period,country,cc,product,reason,total
6/30/2011,Canada,CA,Web Search,Defamation,2
6/30/2011,Canada,CA,YouTube,Defamation,2
6/30/2011,Canada,CA,YouTube,Other,1
6/30/2011,Canada,CA,YouTube,Privacy and Security,1
6/30/2011,China,CN,Buzz,Other,1
6/30/2011,China,CN,Web Search,Other,2
6/30/2011,Colombia,CO,Google Ads,Privacy and Security,1
6/30/2011,Cook Islands,CK,Google Ads,Defamation,1
6/30/2011,Cook Islands,CK,Web Search,Defamation,1
6/30/2011,Denmark,DK,YouTube,Violence,1
6/30/2011,France,FR,Blogger,Defamation,2
6/30/2011,France,FR,"Google Earth, Google Maps, and Panoramio",Defamation,1
6/30/2011,France,FR,Google Groups,Defamation,1
6/30/2011,France,FR,Web Search,Defamation,4
6/30/2011,France,FR,YouTube,Privacy and Security,1
6/30/2011,Germany,DE,Blogger,Defamation,5
6/30/2011,Germany,DE,Blogger,Privacy and Security,1
6/30/2011,Germany,DE,Gmail,Defamation,1
6/30/2011,Germany,DE,Google Ads,Other,1
6/30/2011,Germany,DE,"Google Earth, Google Maps, and Panoramio",Defamation,1
6/30/2011,Germany,DE,Google Images,Adult Content,1
6/30/2011,Germany,DE,Google Images,Defamation,1
6/30/2011,Germany,DE,Web Search,Adult Content,5
6/30/2011,Germany,DE,Web Search,Defamation,51
6/30/2011,Germany,DE,Web Search,Other,3
6/30/2011,Germany,DE,Web Search,Privacy and Security,3
6/30/2011,Germany,DE,YouTube,Adult Content,3
6/30/2011,Germany,DE,YouTube,Copyright,1
6/30/2011,Germany,DE,YouTube,Defamation,12
6/30/2011,Germany,DE,YouTube,Hate Speech,15
6/30/2011,Germany,DE,YouTube,Other,3
6/30/2011,Germany,DE,YouTube,Privacy and Security,13
6/30/2011,Germany,DE,YouTube,Violence,5
6/30/2011,Greece,GR,YouTube,Other,1
6/30/2011,India,IN,Blogger,Defamation,8
6/30/2011,India,IN,Blogger,Impersonation,1
6/30/2011,India,IN,Blogger,Other,4
6/30/2011,India,IN,Blogger,Privacy and Security,4
6/30/2011,India,IN,"Google Earth, Google Maps, and Panoramio",National Security,1
6/30/2011,India,IN,Google Photos,Other,1
6/30/2011,India,IN,Web Search,Defamation,3
6/30/2011,India,IN,Web Search,Privacy and Security,2
6/30/2011,India,IN,YouTube,Adult Content,3
6/30/2011,India,IN,YouTube,Defamation,2
6/30/2011,India,IN,YouTube,Government Criticism,5
6/30/2011,India,IN,YouTube,Hate Speech,1
6/30/2011,India,IN,YouTube,Other,4
6/30/2011,India,IN,YouTube,Privacy and Security,4
6/30/2011,India,IN,orkut,Defamation,3
6/30/2011,India,IN,orkut,Government Criticism,1
6/30/2011,India,IN,orkut,Hate Speech,2
6/30/2011,India,IN,orkut,Impersonation,12
6/30/2011,India,IN,orkut,Other,1
6/30/2011,India,IN,orkut,Privacy and Security,6
6/30/2011,Indonesia,ID,YouTube,Violence,1
6/30/2011,Ireland,IE,YouTube,Defamation,1
6/30/2011,Israel,IL,Blogger,Defamation,1
6/30/2011,Israel,IL,Web Search,Defamation,1
6/30/2011,Israel,IL,Web Search,Other,1
6/30/2011,Israel,IL,Web Search,Privacy and Security,1
6/30/2011,Italy,IT,Blogger,Copyright,3
6/30/2011,Italy,IT,Blogger,Defamation,7
6/30/2011,Italy,IT,Blogger,Privacy and Security,2
6/30/2011,Italy,IT,Web Search,Defamation,1
6/30/2011,Italy,IT,Web Search,Hate Speech,1
6/30/2011,Italy,IT,Web Search,Privacy and Security,2
6/30/2011,Italy,IT,Web Search: Autocomplete,Defamation,1
6/30/2011,Italy,IT,YouTube,Defamation,10
6/30/2011,Italy,IT,YouTube,Government Criticism,2
6/30/2011,Italy,IT,YouTube,Other,1
6/30/2011,Italy,IT,YouTube,Privacy and Security,3
6/30/2011,Italy,IT,YouTube,Violence,4
6/30/2011,Libya,LY,YouTube,Privacy and Security,2
6/30/2011,Malaysia,MY,Blogger,Defamation,1
6/30/2011,Netherlands,NL,Blogger,Defamation,1
6/30/2011,Netherlands,NL,Blogger,Privacy and Security,1
6/30/2011,Netherlands,NL,YouTube,Adult Content,1
6/30/2011,Netherlands,NL,YouTube,Privacy and Security,1
6/30/2011,New Zealand,NZ,Blogger,Other,1
6/30/2011,New Zealand,NZ,Web Search,Defamation,1
6/30/2011,New Zealand,NZ,YouTube,Other,2
6/30/2011,New Zealand,NZ,YouTube,Privacy and Security,1
6/30/2011,Norway,NO,Google Ads,Other,2
6/30/2011,Pakistan,PK,Blogger,Defamation,1
6/30/2011,Poland,PL,Blogger,Defamation,1
6/30/2011,Poland,PL,Web Search,Privacy and Security,1
6/30/2011,Poland,PL,YouTube,Defamation,1
6/30/2011,Portugal,PT,Blogger,Defamation,3
6/30/2011,Portugal,PT,Blogger,Other,1
6/30/2011,Portugal,PT,YouTube,Defamation,1
6/30/2011,Portugal,PT,YouTube,Privacy and Security,1
6/30/2011,Russia,RU,Blogger,Privacy and Security,3
6/30/2011,Russia,RU,YouTube,Defamation,1
6/30/2011,South Korea,KR,Blogger,Other,2
6/30/2011,South Korea,KR,Blogger,Privacy and Security,12
6/30/2011,South Korea,KR,Google Ads,Other,1
6/30/2011,South Korea,KR,Google Ads,Privacy and Security,2
6/30/2011,South Korea,KR,Google App Engine,Privacy and Security,1
6/30/2011,South Korea,KR,Google Profiles,Privacy and Security,2
6/30/2011,South Korea,KR,Web Search,Defamation,4
6/30/2011,South Korea,KR,Web Search,Impersonation,1
6/30/2011,South Korea,KR,Web Search,Other,9
6/30/2011,South Korea,KR,Web Search,Privacy and Security,9
6/30/2011,South Korea,KR,YouTube,Privacy and Security,44
6/30/2011,South Korea,KR,orkut,Privacy and Security,1
6/30/2011,Spain,ES,Blogger,Adult Content,1
6/30/2011,Spain,ES,Blogger,Defamation,4
6/30/2011,Spain,ES,Blogger,Other,3
6/30/2011,Spain,ES,Blogger,Privacy and Security,3
6/30/2011,Spain,ES,Gmail,Other,1
6/30/2011,Spain,ES,Google Ads,Other,1
6/30/2011,Spain,ES,Google Photos,Other,1
6/30/2011,Spain,ES,Web Search,Privacy and Security,22
6/30/2011,Spain,ES,YouTube,Privacy and Security,3
6/30/2011,Sri Lanka,LK,YouTube,Other,1
6/30/2011,Sweden,SE,YouTube,Privacy and Security,1
6/30/2011,Switzerland,CH,Google Sites,Defamation,1
6/30/2011,Switzerland,CH,Web Search,Defamation,1
6/30/2011,Switzerland,CH,YouTube,Defamation,1
6/30/2011,Taiwan,TW,Blogger,Other,5
6/30/2011,Taiwan,TW,Gmail,Copyright,2
6/30/2011,Taiwan,TW,Gmail,Defamation,3
6/30/2011,Taiwan,TW,Gmail,Other,43
6/30/2011,Taiwan,TW,Google Ads,Electoral Law,1
6/30/2011,Taiwan,TW,Google Ads,Other,8
6/30/2011,Taiwan,TW,Google Sites,Other,1
6/30/2011,Taiwan,TW,YouTube,Defamation,1
6/30/2011,Taiwan,TW,YouTube,Other,5
6/30/2011,Thailand,TH,YouTube,Government Criticism,2
6/30/2011,Turkey,TR,Blogger,Copyright,2
6/30/2011,Turkey,TR,Blogger,Defamation,2
6/30/2011,Turkey,TR,Blogger,Privacy and Security,3
6/30/2011,Turkey,TR,Google Ads,Other,1
6/30/2011,Turkey,TR,"Google Earth, Google Maps, and Panoramio",Impersonation,1
6/30/2011,Turkey,TR,Web Search,Adult Content,3
6/30/2011,Turkey,TR,Web Search,Defamation,6
6/30/2011,Turkey,TR,Web Search,Government Criticism,1
6/30/2011,Turkey,TR,YouTube,Defamation,3
6/30/2011,Turkey,TR,YouTube,Government Criticism,2
6/30/2011,Turkey,TR,YouTube,Other,1
6/30/2011,Turkey,TR,YouTube,Privacy and Security,15
6/30/2011,United Kingdom,GB,Blogger,Defamation,1
6/30/2011,United Kingdom,GB,Blogger,Privacy and Security,1
6/30/2011,United Kingdom,GB,"Google Earth, Google Maps, and Panoramio",Defamation,1
6/30/2011,United Kingdom,GB,Google Images,Privacy and Security,2
6/30/2011,United Kingdom,GB,Web Search,Defamation,4
6/30/2011,United Kingdom,GB,Web Search,Other,1
6/30/2011,United Kingdom,GB,Web Search,Privacy and Security,2
6/30/2011,United Kingdom,GB,YouTube,Hate Speech,1
6/30/2011,United Kingdom,GB,YouTube,National Security,6
6/30/2011,United Kingdom,GB,YouTube,Other,11
6/30/2011,United Kingdom,GB,YouTube,Privacy and Security,33
6/30/2011,United Kingdom,GB,YouTube,Violence,2
6/30/2011,United States,US,Blogger,Defamation,4
6/30/2011,United States,US,Blogger,Impersonation,1
6/30/2011,United States,US,Blogger,Other,5
6/30/2011,United States,US,Blogger,Privacy and Security,8
6/30/2011,United States,US,Gmail,Impersonation,2
6/30/2011,United States,US,Google Ads,Other,1
6/30/2011,United States,US,Google Books,Defamation,1
6/30/2011,United States,US,"Google Earth, Google Maps, and Panoramio",Defamation,1
6/30/2011,United States,US,"Google Earth, Google Maps, and Panoramio",Other,1
6/30/2011,United States,US,"Google Earth, Google Maps, and Panoramio",Privacy and Security,1
6/30/2011,United States,US,Google Groups,Defamation,5
6/30/2011,United States,US,Google Images,Copyright,1
6/30/2011,United States,US,Google Photos,Hate Speech,2
6/30/2011,United States,US,Web Search,Copyright,1
6/30/2011,United States,US,Web Search,Defamation,18
6/30/2011,United States,US,Web Search,Impersonation,1
6/30/2011,United States,US,Web Search,Other,1
6/30/2011,United States,US,Web Search,Privacy and Security,6
6/30/2011,United States,US,YouTube,Defamation,3
6/30/2011,United States,US,YouTube,Government Criticism,1
6/30/2011,United States,US,YouTube,Hate Speech,1
6/30/2011,United States,US,YouTube,National Security,1
6/30/2011,United States,US,YouTube,Other,13
6/30/2011,United States,US,YouTube,Privacy and Security,11
6/30/2011,United States,US,YouTube,Violence,2
12/31/2011,Argentina,AR,AdSense,Hate Speech,2
12/31/2011,Argentina,AR,Blogger,Defamation,4
12/31/2011,Argentina,AR,Google Photos,Privacy and Security,1
12/31/2011,Argentina,AR,Web Search,Defamation,24
12/31/2011,Argentina,AR,Web Search,Hate Speech,3
12/31/2011,Argentina,AR,Web Search,Other,2
12/31/2011,Argentina,AR,Web Search,Privacy and Security,5
12/31/2011,Argentina,AR,Web Search: Autocomplete,Defamation,1
12/31/2011,Argentina,AR,Web Search: Autocomplete,Hate Speech,2
12/31/2011,Argentina,AR,YouTube,Hate Speech,1
12/31/2011,Argentina,AR,YouTube,Privacy and Security,1
12/31/2011,Australia,AU,Blogger,Defamation,2
12/31/2011,Australia,AU,"Google Earth, Google Maps, and Panoramio",Defamation,1
12/31/2011,Australia,AU,Street View,Privacy and Security,1
12/31/2011,Australia,AU,Web Search,Defamation,2
12/31/2011,Australia,AU,Web Search,Privacy and Security,5
12/31/2011,Australia,AU,YouTube,Privacy and Security,5
12/31/2011,Australia,AU,YouTube,Violence,1
12/31/2011,Austria,AT,Web Search,Defamation,4
12/31/2011,Belgium,BE,Blogger,Defamation,1
12/31/2011,Belgium,BE,Blogger,Other,1
12/31/2011,Belgium,BE,YouTube,Adult Content,2
12/31/2011,Belgium,BE,YouTube,Other,1
12/31/2011,Belgium,BE,YouTube,Privacy and Security,1
12/31/2011,Belgium,BE,YouTube,Violence,5
12/31/2011,Bolivia,BO,YouTube,Defamation,1
12/31/2011,Brazil,BR,Blogger,Adult Content,2
12/31/2011,Brazil,BR,Blogger,Copyright,3
12/31/2011,Brazil,BR,Blogger,Defamation,6
12/31/2011,Brazil,BR,Blogger,Other,3
12/31/2011,Brazil,BR,Gmail,Impersonation,1
12/31/2011,Brazil,BR,Gmail,Other,1
12/31/2011,Brazil,BR,Google Code,Privacy and Security,2
12/31/2011,Brazil,BR,"Google Earth, Google Maps, and Panoramio",Defamation,1
12/31/2011,Brazil,BR,"Google Earth, Google Maps, and Panoramio",Privacy and Security,1
12/31/2011,Brazil,BR,Google Photos,Other,1
12/31/2011,Brazil,BR,Google Profiles,Impersonation,1
12/31/2011,Brazil,BR,Web Search,Defamation,8
12/31/2011,Brazil,BR,Web Search,Other,3
12/31/2011,Brazil,BR,YouTube,Adult Content,2
12/31/2011,Brazil,BR,YouTube,Defamation,55
12/31/2011,Brazil,BR,YouTube,Hate Speech,3
12/31/2011,Brazil,BR,YouTube,Other,4
12/31/2011,Brazil,BR,YouTube,Privacy and Security,5
12/31/2011,Brazil,BR,YouTube,Trademark,2
12/31/2011,Brazil,BR,YouTube,Violence,3
12/31/2011,Brazil,BR,orkut,Adult Content,1
12/31/2011,Brazil,BR,orkut,Defamation,31
12/31/2011,Brazil,BR,orkut,Electoral Law,1
12/31/2011,Brazil,BR,orkut,Hate Speech,3
12/31/2011,Brazil,BR,orkut,Impersonation,27
12/31/2011,Brazil,BR,orkut,Other,21
12/31/2011,Brazil,BR,orkut,Religious Offense,2
12/31/2011,Brazil,BR,orkut,Violence,1
12/31/2011,Canada,CA,Blogger,Defamation,2
12/31/2011,Canada,CA,Blogger,Impersonation,1
12/31/2011,Canada,CA,Google Ads,Other,1
12/31/2011,Canada,CA,"Google Earth, Google Maps, and Panoramio",Privacy and Security,1
12/31/2011,Canada,CA,Other Google Maps related products,Privacy and Security,1
12/31/2011,Canada,CA,Web Search,Defamation,1
12/31/2011,Canada,CA,Web Search,Privacy and Security,1
12/31/2011,Canada,CA,YouTube,Defamation,4
12/31/2011,Canada,CA,YouTube,Government Criticism,1
12/31/2011,Canada,CA,YouTube,Other,3
12/31/2011,Canada,CA,YouTube,Privacy and Security,1
12/31/2011,Canada,CA,YouTube,Violence,2
12/31/2011,Colombia,CO,Blogger,Defamation,1
12/31/2011,Colombia,CO,Blogger,Other,2
12/31/2011,Colombia,CO,Blogger,Privacy and Security,1
12/31/2011,Cook Islands,CK,Web Search,Defamation,1
12/31/2011,Cyprus,CY,YouTube,Privacy and Security,3
12/31/2011,Czechia,CZ,YouTube,Other,1
12/31/2011,Denmark,DK,YouTube,Privacy and Security,1
12/31/2011,France,FR,Blogger,Defamation,9
12/31/2011,France,FR,Google Images,Privacy and Security,1
12/31/2011,France,FR,Web Search,Defamation,3
12/31/2011,France,FR,YouTube,Adult Content,8
12/31/2011,France,FR,YouTube,Defamation,1
12/31/2011,France,FR,YouTube,Hate Speech,3
12/31/2011,France,FR,YouTube,Other,4
12/31/2011,France,FR,YouTube,Privacy and Security,3
12/31/2011,Germany,DE,Blogger,Defamation,5
12/31/2011,Germany,DE,Google Ads,Copyright,1
12/31/2011,Germany,DE,Google Ads,Defamation,1
12/31/2011,Germany,DE,Google Ads,Other,1
12/31/2011,Germany,DE,"Google Earth, Google Maps, and Panoramio",Defamation,1
12/31/2011,Germany,DE,Google Groups,Defamation,2
12/31/2011,Germany,DE,Web Search,Adult Content,7
12/31/2011,Germany,DE,Web Search,Defamation,44
12/31/2011,Germany,DE,Web Search,Other,2
12/31/2011,Germany,DE,Web Search,Privacy and Security,1
12/31/2011,Germany,DE,YouTube,Defamation,4
12/31/2011,Germany,DE,YouTube,Hate Speech,9
12/31/2011,Germany,DE,YouTube,National Security,1
12/31/2011,Germany,DE,YouTube,Other,13
12/31/2011,Germany,DE,YouTube,Privacy and Security,9
12/31/2011,Germany,DE,YouTube,Violence,2
12/31/2011,India,IN,Blogger,Adult Content,1
12/31/2011,India,IN,Blogger,Defamation,11
12/31/2011,India,IN,Blogger,Other,9
12/31/2011,India,IN,Blogger,Privacy and Security,1
12/31/2011,India,IN,"Google Earth, Google Maps, and Panoramio",Other,1
12/31/2011,India,IN,Google Images,Impersonation,1
12/31/2011,India,IN,Google Sites,Defamation,2
12/31/2011,India,IN,Web Search,Copyright,1
12/31/2011,India,IN,Web Search,Defamation,5
12/31/2011,India,IN,Web Search,Other,2
12/31/2011,India,IN,Web Search,Religious Offense,1
12/31/2011,India,IN,YouTube,Copyright,1
12/31/2011,India,IN,YouTube,Defamation,19
12/31/2011,India,IN,YouTube,Hate Speech,10
12/31/2011,India,IN,YouTube,Impersonation,2
12/31/2011,India,IN,YouTube,National Security,1
12/31/2011,India,IN,YouTube,Other,4
12/31/2011,India,IN,YouTube,Privacy and Security,4
12/31/2011,India,IN,YouTube,Religious Offense,1
12/31/2011,India,IN,YouTube,Violence,1
12/31/2011,India,IN,orkut,Defamation,5
12/31/2011,India,IN,orkut,Hate Speech,1
12/31/2011,India,IN,orkut,Impersonation,12
12/31/2011,India,IN,orkut,Other,5
12/31/2011,Indonesia,ID,Blogger,Other,1
12/31/2011,Israel,IL,Web Search,Other,1
12/31/2011,Israel,IL,Web Search,Privacy and Security,3
12/31/2011,Israel,IL,YouTube,Privacy and Security,1
12/31/2011,Italy,IT,Blogger,Defamation,6
12/31/2011,Italy,IT,Blogger,Other,1
12/31/2011,Italy,IT,Blogger,Privacy and Security,1
12/31/2011,Italy,IT,Google Knol,Defamation,1
12/31/2011,Italy,IT,Web Search,Defamation,3
12/31/2011,Italy,IT,Web Search,Other,1
12/31/2011,Italy,IT,Web Search,Privacy and Security,1
12/31/2011,Italy,IT,YouTube,Defamation,8
12/31/2011,Italy,IT,YouTube,Other,2
12/31/2011,Italy,IT,YouTube,Privacy and Security,2
12/31/2011,Italy,IT,YouTube,Violence,2
12/31/2011,Japan,JP,Blogger,Privacy and Security,1
12/31/2011,Japan,JP,Web Search,Defamation,1
12/31/2011,Japan,JP,Web Search,Other,1
12/31/2011,Japan,JP,Web Search,Privacy and Security,1
12/31/2011,Japan,JP,YouTube,Privacy and Security,3
12/31/2011,Jordan,JO,YouTube,Defamation,1
12/31/2011,Kazakhstan,KZ,YouTube,Privacy and Security,1
12/31/2011,Malaysia,MY,Blogger,Impersonation,1
12/31/2011,Malta,MT,YouTube,Other,1
12/31/2011,Malta,MT,YouTube,Privacy and Security,1
12/31/2011,Mexico,MX,Blogger,Defamation,1
12/31/2011,Mexico,MX,Blogger,Other,1
12/31/2011,Netherlands,NL,Blogger,Defamation,1
12/31/2011,Netherlands,NL,Web Search,Defamation,1
12/31/2011,New Zealand,NZ,Web Search,Defamation,1
12/31/2011,North Macedonia,MK,YouTube,Privacy and Security,2
12/31/2011,Norway,NO,Google Ads,Defamation,1
12/31/2011,Norway,NO,YouTube,Hate Speech,1
12/31/2011,Norway,NO,YouTube,Violence,1
12/31/2011,Pakistan,PK,Blogger,Privacy and Security,1
12/31/2011,Pakistan,PK,YouTube,Government Criticism,1
12/31/2011,Panama,PA,YouTube,Defamation,1
12/31/2011,Poland,PL,Web Search,Government Criticism,1
12/31/2011,Poland,PL,YouTube,Religious Offense,1
12/31/2011,Portugal,PT,Blogger,Defamation,3
12/31/2011,Russia,RU,Web Search,Defamation,1
12/31/2011,Russia,RU,Web Search,Privacy and Security,1
12/31/2011,Russia,RU,YouTube,Defamation,2
12/31/2011,Singapore,SG,Web Search,Defamation,1
12/31/2011,Slovenia,SI,YouTube,Privacy and Security,1
12/31/2011,South Korea,KR,Android Market,Copyright,1
12/31/2011,South Korea,KR,Android Market,Other,5
12/31/2011,South Korea,KR,Blogger,Copyright,2
12/31/2011,South Korea,KR,Blogger,Other,2
12/31/2011,South Korea,KR,Blogger,Privacy and Security,8
12/31/2011,South Korea,KR,"Google Earth, Google Maps, and Panoramio",Defamation,1
12/31/2011,South Korea,KR,Other Google Maps related products,Defamation,1
12/31/2011,South Korea,KR,Web Search,Copyright,4
12/31/2011,South Korea,KR,Web Search,Defamation,1
12/31/2011,South Korea,KR,Web Search,Other,4
12/31/2011,South Korea,KR,Web Search,Privacy and Security,13
12/31/2011,South Korea,KR,YouTube,Privacy and Security,51
12/31/2011,South Korea,KR,orkut,Privacy and Security,6
12/31/2011,Spain,ES,Blogger,Defamation,4
12/31/2011,Spain,ES,Blogger,Impersonation,1
12/31/2011,Spain,ES,Blogger,Other,12
12/31/2011,Spain,ES,Blogger,Privacy and Security,1
12/31/2011,Spain,ES,Gmail,Other,2
12/31/2011,Spain,ES,Web Search,Privacy and Security,14
12/31/2011,Spain,ES,YouTube,Adult Content,2
12/31/2011,Spain,ES,YouTube,Other,4
12/31/2011,Spain,ES,YouTube,Privacy and Security,3
12/31/2011,Sweden,SE,Web Search,Defamation,1
12/31/2011,Switzerland,CH,Blogger,Defamation,2
12/31/2011,Switzerland,CH,Web Search,Defamation,5
12/31/2011,Switzerland,CH,YouTube,Privacy and Security,1
12/31/2011,Taiwan,TW,Google Ads,Defamation,1
12/31/2011,Taiwan,TW,Google Ads,Other,2
12/31/2011,Taiwan,TW,"Google Earth, Google Maps, and Panoramio",Other,1
12/31/2011,Taiwan,TW,Web Search,Defamation,2
12/31/2011,Taiwan,TW,Web Search,Other,1
12/31/2011,Taiwan,TW,Web Search,Privacy and Security,1
12/31/2011,Thailand,TH,YouTube,Government Criticism,4
12/31/2011,Turkey,TR,Blogger,Adult Content,4
12/31/2011,Turkey,TR,Blogger,Defamation,5
12/31/2011,Turkey,TR,Blogger,Other,1
12/31/2011,Turkey,TR,Gmail,Impersonation,2
12/31/2011,Turkey,TR,"Google Earth, Google Maps, and Panoramio",Government Criticism,1
12/31/2011,Turkey,TR,Google Groups,Adult Content,1
12/31/2011,Turkey,TR,Google Photos,Adult Content,1
12/31/2011,Turkey,TR,Google Videos,Adult Content,1
12/31/2011,Turkey,TR,Google Videos,Other,1
12/31/2011,Turkey,TR,Web Search,Defamation,3
12/31/2011,Turkey,TR,Web Search,Other,9
12/31/2011,Turkey,TR,YouTube,Defamation,2
12/31/2011,Turkey,TR,YouTube,Government Criticism,4
12/31/2011,Turkey,TR,YouTube,Hate Speech,1
12/31/2011,Turkey,TR,YouTube,Other,4
12/31/2011,Turkey,TR,YouTube,Privacy and Security,5
12/31/2011,Ukraine,UA,Web Search,Defamation,1
12/31/2011,Ukraine,UA,Web Search,Other,1
12/31/2011,United Kingdom,GB,Blogger,Copyright,2
12/31/2011,United Kingdom,GB,Blogger,Defamation,1
12/31/2011,United Kingdom,GB,Blogger,National Security,1
12/31/2011,United Kingdom,GB,Blogger,Other,1
12/31/2011,United Kingdom,GB,Blogger,Privacy and Security,1
12/31/2011,United Kingdom,GB,Google Ads,Other,2
12/31/2011,United Kingdom,GB,Google Ads,Privacy and Security,4
12/31/2011,United Kingdom,GB,Google Sites,Other,1
12/31/2011,United Kingdom,GB,Other Google Maps related products,Privacy and Security,1
12/31/2011,United Kingdom,GB,Web Search,Copyright,1
12/31/2011,United Kingdom,GB,Web Search,Defamation,3
12/31/2011,United Kingdom,GB,Web Search,Other,1
12/31/2011,United Kingdom,GB,Web Search,Privacy and Security,1
12/31/2011,United Kingdom,GB,YouTube,Adult Content,1
12/31/2011,United Kingdom,GB,YouTube,Defamation,1
12/31/2011,United Kingdom,GB,YouTube,Hate Speech,4
12/31/2011,United Kingdom,GB,YouTube,National Security,2
12/31/2011,United Kingdom,GB,YouTube,Other,7
12/31/2011,United Kingdom,GB,YouTube,Privacy and Security,7
12/31/2011,United Kingdom,GB,YouTube,Violence,7
12/31/2011,United States,US,Blogger,Defamation,3
12/31/2011,United States,US,Blogger,Impersonation,1
12/31/2011,United States,US,Blogger,Other,8
12/31/2011,United States,US,Blogger,Privacy and Security,1
12/31/2011,United States,US,Gmail,Impersonation,2
12/31/2011,United States,US,Google Ads,Defamation,1
12/31/2011,United States,US,Google Ads,Other,6
12/31/2011,United States,US,Google Ads,Privacy and Security,1
12/31/2011,United States,US,Google Ads,Trademark,15
12/31/2011,United States,US,Google Apps,Other,2
12/31/2011,United States,US,"Google Earth, Google Maps, and Panoramio",Privacy and Security,1
12/31/2011,United States,US,Google Groups,Defamation,1
12/31/2011,United States,US,Google Groups,Other,1
12/31/2011,United States,US,Google Sites,Defamation,2
12/31/2011,United States,US,Google+,Other,1
12/31/2011,United States,US,Other Google Maps related products,Other,3
12/31/2011,United States,US,Other Google Maps related products,Privacy and Security,1
12/31/2011,United States,US,Web Search,Copyright,2
12/31/2011,United States,US,Web Search,Defamation,47
12/31/2011,United States,US,Web Search,Impersonation,3
12/31/2011,United States,US,Web Search,Other,7
12/31/2011,United States,US,Web Search,Privacy and Security,40
12/31/2011,United States,US,YouTube,Adult Content,1
12/31/2011,United States,US,YouTube,Copyright,1
12/31/2011,United States,US,YouTube,Defamation,4
12/31/2011,United States,US,YouTube,National Security,1
12/31/2011,United States,US,YouTube,Other,6
12/31/2011,United States,US,YouTube,Privacy and Security,14
12/31/2011,United States,US,YouTube,Trademark,1
12/31/2011,United States,US,YouTube,Violence,10
6/30/2012,Argentina,AR,Blogger,Defamation,1
6/30/2012,Argentina,AR,Blogger,Hate Speech,1
6/30/2012,Argentina,AR,Blogger,Privacy and Security,2
6/30/2012,Argentina,AR,Web Search,Defamation,14
6/30/2012,Argentina,AR,Web Search,Privacy and Security,3
6/30/2012,Argentina,AR,Web Search: Autocomplete,Defamation,1
6/30/2012,Argentina,AR,YouTube,Privacy and Security,2
6/30/2012,Australia,AU,Google Sites,Defamation,1
6/30/2012,Australia,AU,Web Search,Copyright,2
6/30/2012,Australia,AU,Web Search,Defamation,1
6/30/2012,Australia,AU,Web Search,Privacy and Security,1
6/30/2012,Australia,AU,YouTube,Copyright,1
6/30/2012,Australia,AU,YouTube,Defamation,2
6/30/2012,Australia,AU,YouTube,Government Criticism,1
6/30/2012,Australia,AU,YouTube,Other,3
6/30/2012,Australia,AU,YouTube,Violence,1
6/30/2012,Austria,AT,Web Search,Defamation,2
6/30/2012,Azerbaijan,AZ,Panoramio,Hate Speech,1
6/30/2012,Azerbaijan,AZ,Web Search,Defamation,1
6/30/2012,Belgium,BE,YouTube,Adult Content,3
6/30/2012,Belgium,BE,YouTube,National Security,1
6/30/2012,Belgium,BE,YouTube,Privacy and Security,2
6/30/2012,Belgium,BE,YouTube,Violence,4
6/30/2012,Bosnia & Herzegovina,BA,Blogger,Defamation,1
