period,country,cc,requester,requests,items,removed_legal,removed_policy,not_found,not_enough_info,no_action,already_removed,continent
6/30/2019,China,CN,Government Officials,54,630,0,0,0,0,100,0,AS
6/30/2019,Colombia,CO,Court Order Directed at 3rd Party,1,1,0,0,0,0,0,100,SA
6/30/2019,Cyprus,CY,Court Order Directed at 3rd Party,1,1,0,0,0,100,0,0,AS
6/30/2019,Czechia,CZ,Data Protection Authority,1,1,0,0,0,0,100,0,EU
6/30/2019,Czechia,CZ,Court Order Directed at 3rd Party,7,11,82,0,9,9,0,0,EU
6/30/2019,Germany,DE,Data Protection Authority,38,120,85,0,1,1,13,0,EU
6/30/2019,Germany,DE,Police,21,32,22,9,19,41,9,0,EU
6/30/2019,Germany,DE,Information and Communications Authority,16,149,96,0,0,1,2,1,EU
6/30/2019,Germany,DE,Government Officials,10,11,36,27,0,9,27,0,EU
6/30/2019,Germany,DE,Court Order Directed at Google,19,139,93,0,1,1,2,4,EU
6/30/2019,Germany,DE,Court Order Directed at 3rd Party,159,544,57,2,10,2,26,3,EU
6/30/2019,Germany,DE,Other,42,47,6,15,2,51,26,0,EU
6/30/2019,Denmark,DK,Data Protection Authority,9,26,23,0,0,8,69,0,EU
6/30/2019,Denmark,DK,Police,6,6,33,33,17,0,17,0,EU
6/30/2019,Denmark,DK,Other,2,13,92,0,8,0,0,0,EU
6/30/2019,Algeria,DZ,Court Order Directed at 3rd Party,1,2,100,0,0,0,0,0,AF
6/30/2019,Ecuador,EC,Government Officials,32,45,16,0,0,0,84,0,SA
6/30/2019,Estonia,EE,Data Protection Authority,2,2,50,0,0,0,50,0,EU
6/30/2019,Estonia,EE,Court Order Directed at Google,2,4,0,0,0,100,0,0,EU
6/30/2019,Estonia,EE,Court Order Directed at 3rd Party,2,3,0,0,0,0,100,0,EU
6/30/2019,Spain,ES,Data Protection Authority,19,161,96,0,0,0,4,0,EU
6/30/2019,Spain,ES,Consumer Protection Authority,1,2,0,100,0,0,0,0,EU
6/30/2019,Spain,ES,Government Officials,4,4,25,0,0,25,50,0,EU
6/30/2019,Spain,ES,Court Order Directed at Google,1,1,0,0,0,100,0,0,EU
6/30/2019,Spain,ES,Court Order Directed at 3rd Party,18,88,88,0,0,1,9,2,EU
6/30/2019,Spain,ES,Other,15,45855,90,0,10,0,0,0,EU
6/30/2019,France,FR,Data Protection Authority,146,288,92,0,0,0,8,0,EU
6/30/2019,France,FR,Police,100,228,8,59,13,5,8,7,EU
6/30/2019,France,FR,Information and Communications Authority,131,2075,43,3,14,1,11,28,EU
6/30/2019,France,FR,Government Officials,7,9,22,44,11,11,11,0,EU
6/30/2019,France,FR,Court Order Directed at Google,33,484,23,0,0,0,77,0,EU
6/30/2019,France,FR,Court Order Directed at 3rd Party,73,125,94,0,1,2,2,0,EU
6/30/2019,France,FR,Other,29,57,0,11,4,7,58,21,EU
6/30/2019,United Kingdom,GB,Data Protection Authority,72,463,84,0,0,0,16,0,EU
6/30/2019,United Kingdom,GB,Consumer Protection Authority,2,2,50,0,50,0,0,0,EU
6/30/2019,United Kingdom,GB,Police,33,94,4,52,19,5,15,4,EU
6/30/2019,United Kingdom,GB,Government Officials,13,27,15,26,0,7,44,7,EU
6/30/2019,United Kingdom,GB,Court Order Directed at Google,2,54,100,0,0,0,0,0,EU
6/30/2019,United Kingdom,GB,Court Order Directed at 3rd Party,25,409,17,27,0,1,53,1,EU
6/30/2019,United Kingdom,GB,Other,5,5,20,40,0,0,40,0,EU
6/30/2019,Guadeloupe,GP,Information and Communications Authority,12,749,78,0,3,0,19,0,NA
6/30/2019,Greece,GR,Police,1,1,0,0,100,0,0,0,EU
6/30/2019,Greece,GR,Information and Communications Authority,1,1,0,0,0,100,0,0,EU
6/30/2019,Greece,GR,Court Order Directed at 3rd Party,7,16,63,0,13,6,19,0,EU
6/30/2019,Hong Kong,HK,Data Protection Authority,2,8,0,0,0,0,100,0,AS
6/30/2019,Hong Kong,HK,Police,8,8,0,38,0,25,25,13,AS
6/30/2019,Hong Kong,HK,Court Order Directed at 3rd Party,2,9,0,0,0,0,100,0,AS
6/30/2019,Hong Kong,HK,Other,1,2,0,0,0,0,100,0,AS
6/30/2019,Croatia,HR,Court Order Directed at 3rd Party,4,6,17,0,17,17,50,0,EU
6/30/2019,Hungary,HU,Data Protection Authority,3,11,82,0,0,0,18,0,EU
6/30/2019,Indonesia,ID,Police,4,4,25,0,0,75,0,0,AS
6/30/2019,Indonesia,ID,Information and Communications Authority,26,105,3,7,0,90,0,1,AS
6/30/2019,Indonesia,ID,Military,4,10,0,0,0,100,0,0,AS
6/30/2019,Indonesia,ID,Other,1,2,0,0,100,0,0,0,AS
6/30/2019,Ireland,IE,Data Protection Authority,6,20,75,0,0,0,25,0,EU
6/30/2019,Ireland,IE,Court Order Directed at 3rd Party,5,6,50,0,0,0,17,33,EU
6/30/2019,Israel,IL,Police,5,6,33,33,0,0,33,0,AS
6/30/2019,Israel,IL,Information and Communications Authority,1,2,0,0,0,100,0,0,AS
6/30/2019,Israel,IL,Government Officials,16,118,26,1,0,29,44,0,AS
6/30/2019,Israel,IL,Court Order Directed at Google,11,28,61,0,4,7,29,0,AS
6/30/2019,Israel,IL,Court Order Directed at 3rd Party,93,570,38,0,7,4,11,40,AS
6/30/2019,Israel,IL,Suppression Orders,32,60,35,0,17,17,27,5,AS
6/30/2019,Israel,IL,Other,6,8,50,38,0,0,13,0,AS
6/30/2019,India,IN,Consumer Protection Authority,1,16,100,0,0,0,0,0,AS
6/30/2019,India,IN,Police,778,2781,11,6,4,31,43,5,AS
6/30/2019,India,IN,Information and Communications Authority,37,131,55,8,2,13,18,5,AS
6/30/2019,India,IN,Government Officials,52,327,54,0,1,23,19,3,AS
6/30/2019,India,IN,Court Order Directed at Google,41,426,24,1,2,24,35,13,AS
6/30/2019,India,IN,Court Order Directed at 3rd Party,66,518,16,0,3,20,56,5,AS
6/30/2019,India,IN,Suppression Orders,2,4,75,0,0,0,25,0,AS
6/30/2019,India,IN,Other,49,192,39,8,1,2,47,4,AS
6/30/2019,Italy,IT,Data Protection Authority,36,138,87,3,0,0,10,0,EU
6/30/2019,Italy,IT,Police,10,14,43,0,14,21,14,7,EU
6/30/2019,Italy,IT,Information and Communications Authority,5,5,0,80,0,20,0,0,EU
6/30/2019,Italy,IT,Court Order Directed at Google,62,919,80,0,1,0,5,13,EU
6/30/2019,Italy,IT,Court Order Directed at 3rd Party,22,65,60,0,3,3,34,0,EU
6/30/2019,Italy,IT,Other,5,5,60,20,0,20,0,0,EU
6/30/2019,Jordan,JO,Government Officials,1,1,100,0,0,0,0,0,AS
6/30/2019,Jordan,JO,Court Order Directed at Google,1,2,0,0,0,100,0,0,AS
6/30/2019,Japan,JP,Police,4,8,0,75,0,0,0,25,AS
6/30/2019,Japan,JP,Court Order Directed at Google,6,89,90,0,7,0,3,0,AS
6/30/2019,Japan,JP,Court Order Directed at 3rd Party,35,244,23,0,0,59,17,0,AS
6/30/2019,Japan,JP,Other,7,15,20,40,0,0,40,0,AS
6/30/2019,Kenya,KE,Court Order Directed at 3rd Party,2,2,0,0,50,50,0,0,AF
6/30/2019,South Korea,KR,Data Protection Authority,2,7,100,0,0,0,0,0,AS
6/30/2019,South Korea,KR,Consumer Protection Authority,61,151,81,0,0,18,1,1,AS
6/30/2019,South Korea,KR,Police,9,51,84,0,0,14,2,0,AS
6/30/2019,South Korea,KR,Information and Communications Authority,178,1373,65,18,4,1,5,7,AS
6/30/2019,South Korea,KR,Military,1,3,100,0,0,0,0,0,AS
6/30/2019,South Korea,KR,Government Officials,15,25,80,4,0,4,0,12,AS
6/30/2019,South Korea,KR,Court Order Directed at 3rd Party,3,20,5,0,0,5,90,0,AS
6/30/2019,South Korea,KR,Other,468,2162,7,27,30,2,28,5,AS
6/30/2019,Kuwait,KW,Information and Communications Authority,1,6,0,100,0,0,0,0,AS
6/30/2019,Kazakhstan,KZ,Information and Communications Authority,25,1553,0,0,1,0,99,0,AS
6/30/2019,Kazakhstan,KZ,Court Order Directed at 3rd Party,3,28,4,0,0,0,96,0,AS
6/30/2019,Lebanon,LB,Court Order Directed at Google,1,1,0,0,0,100,0,0,AS
6/30/2019,Lebanon,LB,Court Order Directed at 3rd Party,2,13,0,0,23,0,77,0,AS
6/30/2019,Sri Lanka,LK,Other,1,1,0,0,0,0,100,0,AS
6/30/2019,Lithuania,LT,Information and Communications Authority,1,1,0,0,0,0,100,0,EU
6/30/2019,Lithuania,LT,Court Order Directed at 3rd Party,7,18,67,0,0,0,22,11,EU
6/30/2019,Luxembourg,LU,Data Protection Authority,2,2,50,0,0,0,50,0,EU
6/30/2019,Latvia,LV,Other,1,1,100,0,0,0,0,0,EU
6/30/2019,Monaco,MC,Data Protection Authority,1,1,100,0,0,0,0,0,EU
6/30/2019,Mauritius,MU,Police,1,1,0,0,0,0,100,0,AF
6/30/2019,Mexico,MX,Police,4,11,0,55,0,0,36,9,NA
6/30/2019,Mexico,MX,Government Officials,2,6,0,0,0,0,100,0,NA
6/30/2019,Mexico,MX,Court Order Directed at 3rd Party,2,2,50,50,0,0,0,0,NA
6/30/2019,Mexico,MX,Other,2,12,0,0,0,50,50,0,NA
6/30/2019,Malaysia,MY,Information and Communications Authority,13,38,0,79,0,3,11,8,AS
6/30/2019,Nicaragua,NI,Other,1,1,0,0,0,0,100,0,NA
6/30/2019,Netherlands,NL,Data Protection Authority,15,68,93,0,0,1,6,0,EU
6/30/2019,Netherlands,NL,Police,1,1,0,0,0,100,0,0,EU
6/30/2019,Netherlands,NL,Court Order Directed at Google,2,7,100,0,0,0,0,0,EU
6/30/2019,Netherlands,NL,Court Order Directed at 3rd Party,2,4,25,0,75,0,0,0,EU
6/30/2019,Norway,NO,Data Protection Authority,12,29,62,0,0,7,31,0,EU
6/30/2019,Norway,NO,Other,1,2,0,100,0,0,0,0,EU
6/30/2019,Nepal,NP,Police,8,17,6,18,24,0,53,0,AS
6/30/2019,New Zealand,NZ,Police,1,1,0,100,0,0,0,0,OC
6/30/2019,New Zealand,NZ,Information and Communications Authority,2,6,0,17,83,0,0,0,OC
6/30/2019,New Zealand,NZ,Government Officials,1,1,100,0,0,0,0,0,OC
6/30/2019,Peru,PE,Police,2,5,0,0,0,0,100,0,SA
6/30/2019,Pakistan,PK,Police,155,1170,54,0,0,12,34,0,AS
6/30/2019,Pakistan,PK,Information and Communications Authority,275,2144,18,4,1,10,66,2,AS
6/30/2019,Pakistan,PK,Military,2,18,100,0,0,0,0,0,AS
6/30/2019,Pakistan,PK,Government Officials,11,82,45,0,1,52,1,0,AS
6/30/2019,Pakistan,PK,Court Order Directed at 3rd Party,6,51,88,0,0,10,2,0,AS
6/30/2019,Pakistan,PK,Other,5,21,0,5,0,5,90,0,AS
6/30/2019,Poland,PL,Data Protection Authority,1,1,0,0,0,100,0,0,EU
6/30/2019,Poland,PL,Consumer Protection Authority,8,8,13,0,0,0,88,0,EU
6/30/2019,Poland,PL,Police,3,3,0,0,0,0,33,67,EU
6/30/2019,Poland,PL,Military,1,1,0,0,0,0,100,0,EU
6/30/2019,Poland,PL,Government Officials,5,7,0,0,0,14,71,14,EU
6/30/2019,Poland,PL,Court Order Directed at 3rd Party,16,34,24,0,0,12,65,0,EU
6/30/2019,Poland,PL,Other,4,4,0,0,0,0,100,0,EU
6/30/2019,Puerto Rico,PR,Court Order Directed at 3rd Party,1,1,0,0,0,0,100,0,NA
6/30/2019,Portugal,PT,Court Order Directed at Google,1,3,0,0,100,0,0,0,EU
6/30/2019,Romania,RO,Court Order Directed at 3rd Party,4,17,53,0,0,35,12,0,EU
6/30/2019,Serbia,RS,Other,1,1,0,0,0,0,100,0,EU
6/30/2019,Russia,RU,Data Protection Authority,1,1,100,0,0,0,0,0,EU
6/30/2019,Russia,RU,Information and Communications Authority,10803,141824,39,0,7,4,39,11,EU
6/30/2019,Russia,RU,Government Officials,3,4,0,25,0,0,50,25,EU
6/30/2019,Russia,RU,Court Order Directed at Google,2,2,50,0,0,0,50,0,EU
6/30/2019,Russia,RU,Court Order Directed at 3rd Party,178,938,37,0,4,5,53,1,EU
6/30/2019,Russia,RU,Other,4,14,7,14,0,0,79,0,EU
6/30/2019,Saudi Arabia,SA,Other,11,11,0,0,0,91,9,0,AS
6/30/2019,Sweden,SE,Data Protection Authority,2,4,100,0,0,0,0,0,EU
6/30/2019,Singapore,SG,Police,8,12,8,67,17,0,8,0,AS
6/30/2019,Singapore,SG,Court Order Directed at 3rd Party,1,4,0,0,0,0,100,0,AS
6/30/2019,Slovakia,SK,Data Protection Authority,2,2,0,0,0,50,50,0,EU
6/30/2019,Slovakia,SK,Government Officials,2,2,0,0,50,0,50,0,EU
6/30/2019,Senegal,SN,Other,1,3,0,0,0,0,100,0,AF
6/30/2019,Thailand,TH,Government Officials,77,3446,80,0,0,0,0,20,AS
6/30/2019,Thailand,TH,Other,30,84,93,0,0,2,0,5,AS
6/30/2019,Turkey,TR,Police,18,21,0,0,5,10,71,14,AS
6/30/2019,Turkey,TR,Information and Communications Authority,421,1507,36,5,17,0,14,28,AS
6/30/2019,Turkey,TR,Military,1,1,0,100,0,0,0,0,AS
6/30/2019,Turkey,TR,Government Officials,32,199,79,1,0,0,10,11,AS
6/30/2019,Turkey,TR,Court Order Directed at Google,512,2243,19,4,9,2,31,34,AS
6/30/2019,Turkey,TR,Court Order Directed at 3rd Party,125,359,1,0,23,6,69,2,AS
6/30/2019,Turkey,TR,Suppression Orders,4,8,0,0,0,0,63,38,AS
6/30/2019,Turkey,TR,Other,20,24,38,54,0,0,8,0,AS
6/30/2019,Taiwan,TW,Police,1,1,0,0,0,0,100,0,AS
6/30/2019,Taiwan,TW,Government Officials,1,10,0,0,0,0,100,0,AS
6/30/2019,Taiwan,TW,Court Order Directed at 3rd Party,1,1,0,0,0,0,100,0,AS
6/30/2019,Ukraine,UA,Data Protection Authority,1,1,0,0,0,0,100,0,EU
6/30/2019,Ukraine,UA,Police,1,1,0,100,0,0,0,0,EU
6/30/2019,Ukraine,UA,Government Officials,2,2,50,0,0,0,0,50,EU
6/30/2019,Ukraine,UA,Court Order Directed at 3rd Party,36,88,41,0,5,7,45,2,EU
6/30/2019,Ukraine,UA,Other,2,2,0,0,0,50,50,0,EU
6/30/2019,United States,US,Consumer Protection Authority,5,88,23,0,1,0,76,0,NA
6/30/2019,United States,US,Police,35,64,3,27,0,48,16,6,NA
6/30/2019,United States,US,Information and Communications Authority,5,22,0,27,0,0,73,0,NA
6/30/2019,United States,US,Government Officials,4,5,20,0,0,0,80,0,NA
6/30/2019,United States,US,Court Order Directed at Google,10,14,29,0,7,7,50,7,NA
6/30/2019,United States,US,Court Order Directed at 3rd Party,402,39636,52,0,0,1,2,45,NA
6/30/2019,United States,US,Suppression Orders,3,7,43,57,0,0,0,0,NA
6/30/2019,United States,US,Other,66,67,1,61,3,9,25,0,NA
6/30/2019,Uzbekistan,UZ,Information and Communications Authority,1,1,100,0,0,0,0,0,AS
6/30/2019,Venezuela,VE,Government Officials,1,2,0,0,0,0,100,0,SA
6/30/2019,Venezuela,VE,Court Order Directed at 3rd Party,2,25,0,0,0,0,100,0,SA
6/30/2019,Vietnam,VN,Police,27,103,57,10,0,5,16,13,AS
6/30/2019,Vietnam,VN,Information and Communications Authority,92,990,73,1,0,20,1,4,AS
6/30/2019,Vietnam,VN,Government Officials,4,24,83,0,0,0,0,17,AS
6/30/2019,Vietnam,VN,Other,1,5,0,100,0,0,0,0,AS
12/31/2019,United Arab Emirates,AE,Consumer Protection Authority,1,1,0,100,0,0,0,0,AS
12/31/2019,United Arab Emirates,AE,Information and Communications Authority,4,45,0,0,0,73,27,0,AS
12/31/2019,United Arab Emirates,AE,Other,1,1,0,0,0,0,100,0,AS
12/31/2019,Albania,AL,Military,7,7,100,0,0,0,0,0,EU
12/31/2019,Argentina,AR,Police,1,1,0,100,0,0,0,0,SA
12/31/2019,Argentina,AR,Government Officials,6,23,0,0,0,0,100,0,SA
12/31/2019,Argentina,AR,Court Order Directed at Google,95,1664,53,0,3,0,42,2,SA
12/31/2019,Argentina,AR,Court Order Directed at 3rd Party,9,107,86,0,1,0,0,13,SA
12/31/2019,Argentina,AR,Other,3,4,0,0,0,25,75,0,SA
12/31/2019,Austria,AT,Data Protection Authority,1,1,0,0,0,100,0,0,EU
12/31/2019,Austria,AT,Court Order Directed at 3rd Party,1,1,100,0,0,0,0,0,EU
12/31/2019,Australia,AU,Consumer Protection Authority,6,6,0,33,0,0,67,0,OC
12/31/2019,Australia,AU,Police,14,14,29,36,7,0,14,14,OC
12/31/2019,Australia,AU,Government Officials,2,2,50,0,0,0,50,0,OC
12/31/2019,Australia,AU,Court Order Directed at Google,1,2,100,0,0,0,0,0,OC
12/31/2019,Australia,AU,Court Order Directed at 3rd Party,30,1062,62,0,0,1,0,37,OC
12/31/2019,Australia,AU,Suppression Orders,12,68,46,0,6,4,1,43,OC
12/31/2019,Australia,AU,Other,120,278,2,71,14,2,12,0,OC
12/31/2019,Azerbaijan,AZ,Information and Communications Authority,1,1,0,0,100,0,0,0,AS
12/31/2019,Azerbaijan,AZ,Government Officials,1,1,0,0,0,100,0,0,AS
12/31/2019,Azerbaijan,AZ,Court Order Directed at 3rd Party,1,2,0,0,0,0,100,0,AS
12/31/2019,Bangladesh,BD,Police,3,49,0,0,0,100,0,0,AS
12/31/2019,Bangladesh,BD,Information and Communications Authority,5,43,0,0,2,81,16,0,AS
12/31/2019,Belgium,BE,Data Protection Authority,8,35,74,0,0,0,26,0,EU
12/31/2019,Belgium,BE,Police,3,3,0,33,0,33,0,33,EU
12/31/2019,Belgium,BE,Other,3,7,43,57,0,0,0,0,EU
12/31/2019,Bulgaria,BG,Police,2,2,50,0,0,0,0,50,EU
12/31/2019,Brazil,BR,Consumer Protection Authority,2,35,100,0,0,0,0,0,SA
12/31/2019,Brazil,BR,Police,10,11,0,9,18,27,36,9,SA
12/31/2019,Brazil,BR,Information and Communications Authority,1,2,0,100,0,0,0,0,SA
12/31/2019,Brazil,BR,Government Officials,22,170,0,2,22,5,69,1,SA
12/31/2019,Brazil,BR,Court Order Directed at Google,484,3003,59,3,11,2,21,3,SA
12/31/2019,Brazil,BR,Court Order Directed at 3rd Party,82,624,53,0,4,3,32,7,SA
12/31/2019,Brazil,BR,Other,13,254,14,76,1,2,8,0,SA
12/31/2019,Belarus,BY,Government Officials,1,3,0,0,0,100,0,0,EU
12/31/2019,Belarus,BY,Court Order Directed at 3rd Party,1,1,100,0,0,0,0,0,EU
12/31/2019,Canada,CA,Police,3,4,50,0,0,0,50,0,NA
12/31/2019,Canada,CA,Government Officials,2,17,0,0,0,0,100,0,NA
12/31/2019,Canada,CA,Court Order Directed at Google,4,15,7,73,13,0,7,0,NA
12/31/2019,Canada,CA,Court Order Directed at 3rd Party,71,218,61,6,6,4,7,16,NA
12/31/2019,Canada,CA,Suppression Orders,2,7,14,0,0,0,86,0,NA
12/31/2019,Canada,CA,Other,54,64,0,94,0,0,6,0,NA
12/31/2019,Switzerland,CH,Police,1,1,0,0,0,0,100,0,EU
12/31/2019,Switzerland,CH,Government Officials,2,2,100,0,0,0,0,0,EU
12/31/2019,Switzerland,CH,Court Order Directed at 3rd Party,6,41,76,0,5,0,20,0,EU
12/31/2019,Chile,CL,Police,1,1,0,0,0,0,100,0,SA
12/31/2019,Chile,CL,Court Order Directed at 3rd Party,2,3,0,0,67,33,0,0,SA
12/31/2019,China,CN,Police,46,418,0,0,0,0,100,0,AS
12/31/2019,China,CN,Information and Communications Authority,1,1,0,100,0,0,0,0,AS
12/31/2019,China,CN,Government Officials,64,797,0,0,0,0,100,0,AS
12/31/2019,Colombia,CO,Government Officials,1,1,0,0,0,100,0,0,SA
12/31/2019,Colombia,CO,Court Order Directed at 3rd Party,1,3,100,0,0,0,0,0,SA
12/31/2019,Colombia,CO,Other,4,4,50,0,0,25,25,0,SA
12/31/2019,Curaçao,CW,Court Order Directed at 3rd Party,2,2,0,0,0,0,100,0,NA
12/31/2019,Cyprus,CY,Court Order Directed at 3rd Party,5,5,40,0,20,0,40,0,AS
12/31/2019,Czechia,CZ,Police,1,1,0,0,0,100,0,0,EU
12/31/2019,Czechia,CZ,Court Order Directed at 3rd Party,6,10,40,10,10,20,20,0,EU
12/31/2019,Germany,DE,Data Protection Authority,20,245,18,0,0,0,82,0,EU
12/31/2019,Germany,DE,Consumer Protection Authority,1,1,0,0,0,100,0,0,EU
12/31/2019,Germany,DE,Police,60,399,2,9,49,1,40,0,EU
12/31/2019,Germany,DE,Information and Communications Authority,2,44,98,0,0,2,0,0,EU
12/31/2019,Germany,DE,Military,1,1,0,0,0,0,100,0,EU
12/31/2019,Germany,DE,Government Officials,13,169,2,93,1,2,1,1,EU
12/31/2019,Germany,DE,Court Order Directed at Google,15,23,83,0,0,0,4,13,EU
12/31/2019,Germany,DE,Court Order Directed at 3rd Party,100,412,51,1,4,3,21,21,EU
12/31/2019,Germany,DE,Other,34,216,89,4,0,1,5,0,EU
12/31/2019,Denmark,DK,Data Protection Authority,11,20,70,0,0,0,30,0,EU
12/31/2019,Ecuador,EC,Police,2,3,0,0,0,0,100,0,SA
12/31/2019,Ecuador,EC,Government Officials,10,12,0,0,0,0,100,0,SA
12/31/2019,Egypt,EG,Government Officials,1,5,0,0,0,100,0,0,AF
12/31/2019,Egypt,EG,Other,1,1,0,0,0,0,100,0,AF
12/31/2019,Spain,ES,Data Protection Authority,18,65,65,8,0,0,28,0,EU
12/31/2019,Spain,ES,Police,2,2,50,0,0,0,50,0,EU
12/31/2019,Spain,ES,Government Officials,2,2,50,0,0,0,50,0,EU
12/31/2019,Spain,ES,Court Order Directed at Google,1,1,0,0,0,100,0,0,EU
12/31/2019,Spain,ES,Court Order Directed at 3rd Party,6,11,91,0,0,0,9,0,EU
12/31/2019,Spain,ES,Other,16,43226,89,0,0,0,10,1,EU
12/31/2019,Europol,0,Police,16,16,0,94,0,0,6,0,EU
12/31/2019,Finland,FI,Data Protection Authority,1,1,100,0,0,0,0,0,EU
12/31/2019,France,FR,Data Protection Authority,51,186,71,0,0,0,29,0,EU
12/31/2019,France,FR,Consumer Protection Authority,2,9,100,0,0,0,0,0,EU
12/31/2019,France,FR,Police,14,52,25,38,0,15,21,0,EU
12/31/2019,France,FR,Information and Communications Authority,86,1905,31,1,21,2,2,44,EU
12/31/2019,France,FR,Government Officials,5,5,60,0,0,40,0,0,EU
12/31/2019,France,FR,Court Order Directed at Google,50,271,80,3,1,0,15,1,EU
12/31/2019,France,FR,Court Order Directed at 3rd Party,19,40,52,3,3,3,40,0,EU
12/31/2019,France,FR,Other,54,61,87,5,0,3,2,3,EU
12/31/2019,United Kingdom,GB,Data Protection Authority,49,148,81,0,0,1,18,0,EU
12/31/2019,United Kingdom,GB,Consumer Protection Authority,2,2,0,50,50,0,0,0,EU
12/31/2019,United Kingdom,GB,Police,14,15,27,20,7,7,7,33,EU
12/31/2019,United Kingdom,GB,Government Officials,7,8,13,13,0,25,50,0,EU
12/31/2019,United Kingdom,GB,Court Order Directed at Google,2,24,100,0,0,0,0,0,EU
12/31/2019,United Kingdom,GB,Court Order Directed at 3rd Party,18,56,89,0,2,0,9,0,EU
12/31/2019,United Kingdom,GB,Suppression Orders,1,1,0,100,0,0,0,0,EU
12/31/2019,United Kingdom,GB,Other,5,5,0,60,0,20,20,0,EU
12/31/2019,Guadeloupe,GP,Information and Communications Authority,3,24,17,0,71,0,0,13,NA
12/31/2019,Greece,GR,Court Order Directed at 3rd Party,2,5,0,0,0,0,100,0,EU
12/31/2019,Greece,GR,Other,1,1,0,0,0,0,100,0,EU
12/31/2019,Hong Kong,HK,Data Protection Authority,2,4,0,0,0,25,75,0,AS
12/31/2019,Hong Kong,HK,Police,15,16,0,50,25,19,6,0,AS
